"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"6163","1661203945000","5.0","5.0","64","1","1"
"6164","1661203800000","60.0","6.0769230769","64","1","2"
"6165","1661203860000","60.0","6.0","64","1","2"
"6166","1661203920000","60.0","8.9473684211","64","1","2"
"6167","1661203825000","5.0","6.0","64","1","2"
"6168","1661203830000","5.0","5.5","64","1","2"
"6169","1661203835000","5.0","6.6666666667","64","1","2"
"6170","1661203840000","5.0","6.5","64","1","2"
"6171","1661203845000","5.0","5.5","64","1","2"
"6172","1661203850000","5.0","5.3333333333","64","1","2"
"6173","1661203855000","5.0","8.5","64","1","2"
"6174","1661203860000","5.0","5.6666666667","64","1","2"
"6175","1661203865000","5.0","6.5","64","1","2"
"6176","1661203870000","5.0","5.0","64","1","2"
"6177","1661203875000","5.0","6.0","64","1","2"
"6178","1661203880000","5.0","6.0","64","1","2"
"6179","1661203885000","5.0","5.5","64","1","2"
"6180","1661203890000","5.0","5.5","64","1","2"
"6181","1661203895000","5.0","7.0","64","1","2"
"6182","1661203900000","5.0","5.5","64","1","2"
"6183","1661203905000","5.0","6.0","64","1","2"
"6184","1661203910000","5.0","6.0","64","1","2"
"6185","1661203915000","5.0","7.0","64","1","2"
"6186","1661203920000","5.0","6.0","64","1","2"
"6187","1661203925000","5.0","6.0","64","1","2"
"6188","1661203930000","5.0","5.5","64","1","2"
"6189","1661203935000","5.0","5.5","64","1","2"
"6190","1661203940000","5.0","6.0","64","1","2"
"6191","1661203945000","5.0","5.0","64","1","2"
"6192","1661203800000","60.0","3.1515151515","64","2","2"
"6193","1661203860000","60.0","3.0625","64","2","2"
"6194","1661203920000","60.0","7.1818181818","64","2","2"
"6195","1661203825000","5.0","2.6666666667","64","2","2"
"6196","1661203830000","5.0","3.6666666667","64","2","2"
"6197","1661203835000","5.0","3.3333333333","64","2","2"
"6198","1661203840000","5.0","3.3333333333","64","2","2"
"6199","1661203845000","5.0","3.0","64","2","2"
"6200","1661203850000","5.0","2.3333333333","64","2","2"
"6201","1661203855000","5.0","3.6666666667","64","2","2"
"6202","1661203860000","5.0","4.0","64","2","2"
"6203","1661203865000","5.0","2.0","64","2","2"
"6204","1661203870000","5.0","1.0","64","2","2"
"6205","1661203875000","5.0","2.6666666667","64","2","2"
"6206","1661203880000","5.0","3.0","64","2","2"
"6207","1661203885000","5.0","3.0","64","2","2"
"6208","1661203890000","5.0","4.0","64","2","2"
"6209","1661203895000","5.0","3.3333333333","64","2","2"
"6210","1661203900000","5.0","3.0","64","2","2"
"6211","1661203905000","5.0","3.0","64","2","2"
"6212","1661203910000","5.0","2.6666666667","64","2","2"
"6213","1661203915000","5.0","3.3333333333","64","2","2"
"6214","1661203920000","5.0","4.0","64","2","2"
"6215","1661203925000","5.0","3.5","64","2","2"
"6216","1661203930000","5.0","3.0","64","2","2"
"6217","1661203935000","5.0","1.6666666667","64","2","2"
"6218","1661203940000","5.0","4.0","64","2","2"
"6219","1661203945000","5.0","2.0","64","2","2"
"6220","1661204535000","5.0","29.0","65","3","1"
"6221","1661204540000","5.0","29.0","65","3","1"
"6222","1661204545000","5.0","29.0","65","3","1"
"6223","1661204550000","5.0","29.0","65","3","1"
"6224","1661204555000","5.0","29.0","65","3","1"
"6225","1661204560000","5.0","29.0","65","3","1"
"6226","1661204565000","5.0","29.0","65","3","1"
"6227","1661204570000","5.0","29.0","65","3","1"
"6228","1661204575000","5.0","29.0","65","3","1"
"6229","1661204580000","5.0","29.0","65","3","1"
"6230","1661204585000","5.0","29.0","65","3","1"
"6231","1661204590000","5.0","29.0","65","3","1"
"6232","1661204595000","5.0","29.0","65","3","1"
"6233","1661204600000","5.0","29.0","65","3","1"
"6234","1661204605000","5.0","29.0","65","3","1"
"6235","1661204610000","5.0","29.0","65","3","1"
"6236","1661204615000","5.0","29.0","65","3","1"
"6237","1661204620000","5.0","29.0","65","3","1"
"6238","1661204625000","5.0","29.0","65","3","1"
"6239","1661204630000","5.0","29.0","65","3","1"
"6240","1661204635000","5.0","29.0","65","3","1"
"6241","1661204640000","5.0","29.0","65","3","1"
"6242","1661204645000","5.0","29.0","65","3","1"
"6243","1661204650000","5.0","29.0","65","3","1"
"6244","1661204655000","5.0","29.0","65","3","1"
"6245","1661204660000","5.0","29.0","65","3","1"
"6246","1661204665000","5.0","29.0","65","3","1"
"6247","1661204670000","5.0","29.0","65","3","1"
"6248","1661204675000","5.0","29.0","65","3","1"
"6249","1661204680000","5.0","29.0","65","3","1"
"6250","1661204685000","5.0","29.0","65","3","1"
"6251","1661204690000","5.0","29.0","65","3","1"
"6252","1661204700000","5.0","29.0","65","3","1"
"6253","1661204535000","5.0","7.0","65","3","2"
"6254","1661204540000","5.0","7.0","65","3","2"
"6255","1661204545000","5.0","7.0","65","3","2"
"6256","1661204550000","5.0","7.0","65","3","2"
"6257","1661204555000","5.0","7.0","65","3","2"
"6258","1661204560000","5.0","7.0","65","3","2"
"6259","1661204565000","5.0","7.0","65","3","2"
"6260","1661204570000","5.0","7.0","65","3","2"
"6261","1661204575000","5.0","7.0","65","3","2"
"6262","1661204585000","5.0","7.0","65","3","2"
"6263","1661204590000","5.0","7.0","65","3","2"
"6264","1661204595000","5.0","7.0","65","3","2"
"6265","1661204600000","5.0","7.0","65","3","2"
"6266","1661204605000","5.0","7.0","65","3","2"
"6267","1661204610000","5.0","7.0","65","3","2"
"6268","1661204615000","5.0","7.0","65","3","2"
"6269","1661204620000","5.0","7.0","65","3","2"
"6270","1661204625000","5.0","7.0","65","3","2"
"6271","1661204630000","5.0","7.0","65","3","2"
"6272","1661204635000","5.0","7.0","65","3","2"
"6273","1661204640000","5.0","7.0","65","3","2"
"6274","1661204645000","5.0","7.0","65","3","2"
"6275","1661204655000","5.0","8.0","65","3","2"
"6276","1661204660000","5.0","9.0","65","3","2"
"6277","1661204665000","5.0","9.0","65","3","2"
"6278","1661204670000","5.0","9.0","65","3","2"
"6279","1661204680000","5.0","9.0","65","3","2"
"6280","1661204685000","5.0","9.0","65","3","2"
"6281","1661204690000","5.0","9.0","65","3","2"
"6282","1661204695000","5.0","9.0","65","3","2"
"6283","1661204700000","5.0","8.0","65","3","2"
"6284","1661204520000","60.0","4.3","65","1","1"
"6285","1661204580000","60.0","4.8888888889","65","1","1"
"6286","1661204640000","60.0","4.6666666667","65","1","1"
"6287","1661204700000","60.0","6.3333333333","65","1","1"
"6288","1661204535000","5.0","29.339","65","5","1"
"6289","1661204540000","5.0","25.717","65","5","1"
"6290","1661204545000","5.0","23.119","65","5","1"
"6291","1661204550000","5.0","23.724","65","5","1"
"6292","1661204555000","5.0","34.442","65","5","1"
"6293","1661204560000","5.0","23.775","65","5","1"
"6294","1661204565000","5.0","25.73","65","5","1"
"6295","1661204570000","5.0","26.063","65","5","1"
"6296","1661204575000","5.0","26.563","65","5","1"
"6297","1661204580000","5.0","23.334","65","5","1"
"6298","1661204585000","5.0","25.832","65","5","1"
"6299","1661204590000","5.0","26.531","65","5","1"
"6300","1661204600000","5.0","25.708","65","5","1"
"6301","1661204605000","5.0","23.376","65","5","1"
"6302","1661204610000","5.0","30.988","65","5","1"
"6303","1661204615000","5.0","25.058","65","5","1"
"6304","1661204620000","5.0","29.03","65","5","1"
"6305","1661204625000","5.0","26.579","65","5","1"
"6306","1661204630000","5.0","26.466","65","5","1"
"6307","1661204635000","5.0","23.416","65","5","1"
"6308","1661204640000","5.0","31.068","65","5","1"
"6309","1661204645000","5.0","32.29","65","5","1"
"6310","1661204650000","5.0","23.335","65","5","1"
"6311","1661204655000","5.0","24.684","65","5","1"
"6312","1661204660000","5.0","23.02","65","5","1"
"6313","1661204665000","5.0","23.093","65","5","1"
"6314","1661204670000","5.0","23.47","65","5","1"
"6315","1661204675000","5.0","26.367","65","5","1"
"6316","1661204680000","5.0","25.575","65","5","1"
"6317","1661204685000","5.0","23.529","65","5","1"
"6318","1661204690000","5.0","23.455","65","5","1"
"6319","1661204695000","5.0","33.713","65","5","1"
"6320","1661204700000","5.0","24.34","65","5","1"
"6321","1661204535000","5.0","1.455","65","6","1"
"6322","1661204540000","5.0","1.022","65","6","1"
"6323","1661204550000","5.0","0.872","65","6","1"
"6324","1661204555000","5.0","1.24","65","6","1"
"6325","1661204560000","5.0","0.383","65","6","1"
"6326","1661204570000","5.0","1.152","65","6","1"
"6327","1661204575000","5.0","0.783","65","6","1"
"6328","1661204580000","5.0","0.511","65","6","1"
"6329","1661204620000","5.0","0.653","65","6","1"
"6330","1661204625000","5.0","1.703","65","6","1"
"6331","1661204635000","5.0","0.515","65","6","1"
"6332","1661204640000","5.0","0.731","65","6","1"
"6333","1661204645000","5.0","1.005","65","6","1"
"6334","1661204655000","5.0","0.986","65","6","1"
"6335","1661204660000","5.0","1.114","65","6","1"
"6336","1661204665000","5.0","1.412","65","6","1"
"6337","1661204675000","5.0","1.208","65","6","1"
"6338","1661204680000","5.0","0.805","65","6","1"
"6339","1661204685000","5.0","0.592","65","6","1"
"6340","1661204690000","5.0","0.893","65","6","1"
"6341","1661204700000","5.0","1.545","65","6","1"
"6342","1661204535000","5.0","4.097","65","7","2"
"6343","1661204540000","5.0","10.897","65","7","2"
"6344","1661204545000","5.0","3.544","65","7","2"
"6345","1661204550000","5.0","13.366","65","7","2"
"6346","1661204555000","5.0","3.629","65","7","2"
"6347","1661204560000","5.0","4.306","65","7","2"
"6348","1661204565000","5.0","3.056","65","7","2"
"6349","1661204570000","5.0","10.887","65","7","2"
"6350","1661204575000","5.0","6.174","65","7","2"
"6351","1661204580000","5.0","3.931","65","7","2"
"6352","1661204590000","5.0","5.662","65","7","2"
"6353","1661204595000","5.0","7.295","65","7","2"
"6354","1661204600000","5.0","3.355","65","7","2"
"6355","1661204605000","5.0","3.478","65","7","2"
"6356","1661204610000","5.0","3.298","65","7","2"
"6357","1661204615000","5.0","3.948","65","7","2"
"6358","1661204620000","5.0","12.857","65","7","2"
"6359","1661204630000","5.0","6.097","65","7","2"
"6360","1661204635000","5.0","7.08","65","7","2"
"6361","1661204640000","5.0","8.465","65","7","2"
"6362","1661204645000","5.0","3.583","65","7","2"
"6363","1661204650000","5.0","11.663","65","7","2"
"6364","1661204655000","5.0","7.85","65","7","2"
"6365","1661204665000","5.0","3.465","65","7","2"
"6366","1661204670000","5.0","3.817","65","7","2"
"6367","1661204675000","5.0","6.484","65","7","2"
"6368","1661204680000","5.0","13.914","65","7","2"
"6369","1661204685000","5.0","5.665","65","7","2"
"6370","1661204690000","5.0","5.757","65","7","2"
"6371","1661204695000","5.0","3.233","65","7","2"
"6372","1661204700000","5.0","7.917","65","7","2"
"6373","1661204535000","5.0","0.916","65","8","2"
"6374","1661204540000","5.0","0.374","65","8","2"
"6375","1661204550000","5.0","0.349","65","8","2"
"6376","1661204555000","5.0","0.198","65","8","2"
"6377","1661204560000","5.0","0.309","65","8","2"
"6378","1661204570000","5.0","0.513","65","8","2"
"6379","1661204575000","5.0","0.379","65","8","2"
"6380","1661204585000","5.0","1.063","65","8","2"
"6381","1661204590000","5.0","4.759","65","8","2"
"6382","1661204630000","5.0","0.237","65","8","2"
"6383","1661204635000","5.0","0.318","65","8","2"
"6384","1661204645000","5.0","1.644","65","8","2"
"6385","1661204650000","5.0","0.477","65","8","2"
"6386","1661204660000","5.0","0.202","65","8","2"
"6387","1661204665000","5.0","1.01","65","8","2"
"6388","1661204670000","5.0","0.241","65","8","2"
"6389","1661204680000","5.0","1.347","65","8","2"
"6390","1661204685000","5.0","0.408","65","8","2"
"6391","1661204695000","5.0","0.172","65","8","2"
"6392","1661204700000","5.0","0.401","65","8","2"
"6393","1661204570000","5.0","15.443","65","9","1"
"6394","1661204575000","5.0","15.817","65","10","2"
"6395","1661204535000","5.0","4.0","65","1","1"
"6396","1661204540000","5.0","4.0","65","1","1"
"6397","1661204545000","5.0","4.0","65","1","1"
"6398","1661204550000","5.0","4.0","65","1","1"
"6399","1661204560000","5.0","4.0","65","1","1"
"6400","1661204565000","5.0","5.0","65","1","1"
"6401","1661204570000","5.0","5.0","65","1","1"
"6402","1661204575000","5.0","5.0","65","1","1"
"6403","1661204585000","5.0","5.0","65","1","1"
"6404","1661204590000","5.0","5.0","65","1","1"
"6405","1661204595000","5.0","5.0","65","1","1"
"6406","1661204600000","5.0","5.0","65","1","1"
"6407","1661204610000","5.0","5.0","65","1","1"
"6408","1661204615000","5.0","5.0","65","1","1"
"6409","1661204620000","5.0","5.0","65","1","1"
"6410","1661204625000","5.0","4.0","65","1","1"
"6411","1661204635000","5.0","5.0","65","1","1"
"6412","1661204640000","5.0","4.0","65","1","1"
"6413","1661204645000","5.0","5.0","65","1","1"
"6414","1661204655000","5.0","5.0","65","1","1"
"6415","1661204660000","5.0","5.0","65","1","1"
"6416","1661204665000","5.0","5.0","65","1","1"
"6417","1661204670000","5.0","4.0","65","1","1"
"6418","1661204680000","5.0","5.0","65","1","1"
"6419","1661204685000","5.0","4.0","65","1","1"
"6420","1661204690000","5.0","5.0","65","1","1"
"6421","1661204700000","5.0","4.0","65","1","1"
"6422","1661204520000","60.0","7.7083333333","65","1","2"
"6423","1661204580000","60.0","7.0909090909","65","1","2"
"6424","1661204640000","60.0","10.6470588235","65","1","2"
"6425","1661204700000","60.0","12.8461538462","65","1","2"
"6426","1661204535000","5.0","7.5","65","1","2"
"6427","1661204540000","5.0","8.0","65","1","2"
"6428","1661204545000","5.0","7.0","65","1","2"
"6429","1661204550000","5.0","8.0","65","1","2"
"6430","1661204555000","5.0","9.5","65","1","2"
"6431","1661204560000","5.0","6.0","65","1","2"
"6432","1661204565000","5.0","7.0","65","1","2"
"6433","1661204570000","5.0","7.5","65","1","2"
"6434","1661204575000","5.0","7.5","65","1","2"
"6435","1661204580000","5.0","7.0","65","1","2"
"6436","1661204585000","5.0","7.0","65","1","2"
"6437","1661204590000","5.0","8.5","65","1","2"
"6438","1661204595000","5.0","7.0","65","1","2"
"6439","1661204600000","5.0","7.0","65","1","2"
"6440","1661204605000","5.0","5.5","65","1","2"
"6441","1661204610000","5.0","8.0","65","1","2"
"6442","1661204615000","5.0","6.5","65","1","2"
"6443","1661204620000","5.0","10.5","65","1","2"
"6444","1661204625000","5.0","5.0","65","1","2"
"6445","1661204630000","5.0","6.5","65","1","2"
"6446","1661204635000","5.0","6.0","65","1","2"
"6447","1661204640000","5.0","6.0","65","1","2"
"6448","1661204645000","5.0","6.0","65","1","2"
"6449","1661204650000","5.0","10.0","65","1","2"
"6450","1661204655000","5.0","6.0","65","1","2"
"6451","1661204660000","5.0","7.5","65","1","2"
"6452","1661204665000","5.0","8.0","65","1","2"
"6453","1661204670000","5.0","6.5","65","1","2"
"6454","1661204675000","5.0","11.0","65","1","2"
"6455","1661204680000","5.0","17.0","65","1","2"
"6456","1661204685000","5.0","16.0","65","1","2"
"6457","1661204690000","5.0","19.0","65","1","2"
"6458","1661204695000","5.0","18.5","65","1","2"
"6459","1661204700000","5.0","18.0","65","1","2"
"6460","1661204520000","60.0","3.8275862069","65","2","2"
"6461","1661204580000","60.0","3.6153846154","65","2","2"
"6462","1661204640000","60.0","9.65","65","2","2"
"6463","1661204700000","60.0","5.5333333333","65","2","2"
"6464","1661204535000","5.0","3.5","65","2","2"
"6465","1661204540000","5.0","2.5","65","2","2"
"6466","1661204545000","5.0","4.0","65","2","2"
"6467","1661204550000","5.0","3.6666666667","65","2","2"
"6468","1661204555000","5.0","4.5","65","2","2"
"6469","1661204560000","5.0","4.3333333333","65","2","2"
"6470","1661204565000","5.0","4.0","65","2","2"
"6471","1661204570000","5.0","4.0","65","2","2"
"6472","1661204575000","5.0","3.6666666667","65","2","2"
"6473","1661204580000","5.0","4.0","65","2","2"
"6474","1661204585000","5.0","4.0","65","2","2"
"6475","1661204590000","5.0","4.0","65","2","2"
"6476","1661204595000","5.0","3.5","65","2","2"
"6477","1661204600000","5.0","2.0","65","2","2"
"6478","1661204605000","5.0","3.5","65","2","2"
"6479","1661204610000","5.0","3.0","65","2","2"
"6480","1661204615000","5.0","4.0","65","2","2"
"6481","1661204620000","5.0","4.0","65","2","2"
"6482","1661204625000","5.0","3.6666666667","65","2","2"
"6483","1661204630000","5.0","3.5","65","2","2"
"6484","1661204635000","5.0","3.0","65","2","2"
"6485","1661204640000","5.0","3.0","65","2","2"
"6486","1661204645000","5.0","4.0","65","2","2"
"6487","1661204650000","5.0","5.0","65","2","2"
"6488","1661204655000","5.0","3.0","65","2","2"
"6489","1661204665000","5.0","7.0","65","2","2"
"6490","1661204670000","5.0","10.0","65","2","2"
"6491","1661204675000","5.0","15.5","65","2","2"
"6492","1661204680000","5.0","14.0","65","2","2"
"6493","1661204685000","5.0","15.0","65","2","2"
"6494","1661204690000","5.0","12.0","65","2","2"
"6495","1661204695000","5.0","16.0","65","2","2"
"6496","1661204700000","5.0","16.0","65","2","2"
"6497","1661206500000","5.0","29.0","66","3","1"
"6498","1661206505000","5.0","29.0","66","3","1"
"6499","1661206510000","5.0","29.0","66","3","1"
"6500","1661206515000","5.0","29.0","66","3","1"
"6501","1661206520000","5.0","29.0","66","3","1"
"6502","1661206525000","5.0","29.0","66","3","1"
"6503","1661206530000","5.0","29.0","66","3","1"
"6504","1661206535000","5.0","29.0","66","3","1"
"6505","1661206540000","5.0","29.0","66","3","1"
"6506","1661206545000","5.0","29.0","66","3","1"
"6507","1661206550000","5.0","29.0","66","3","1"
"6508","1661206555000","5.0","29.0","66","3","1"
"6509","1661206560000","5.0","29.0","66","3","1"
"6510","1661206565000","5.0","29.0","66","3","1"
"6511","1661206570000","5.0","29.0","66","3","1"
"6512","1661206575000","5.0","29.0","66","3","1"
"6513","1661206580000","5.0","29.0","66","3","1"
"6514","1661206585000","5.0","29.0","66","3","1"
"6515","1661206590000","5.0","29.0","66","3","1"
"6516","1661206595000","5.0","29.0","66","3","1"
"6517","1661206600000","5.0","29.0","66","3","1"
"6518","1661206605000","5.0","29.0","66","3","1"
"6519","1661206610000","5.0","29.0","66","3","1"
"6520","1661206615000","5.0","29.0","66","3","1"
"6521","1661206500000","5.0","3.0","66","3","2"
"6522","1661206505000","5.0","3.0","66","3","2"
"6523","1661206510000","5.0","2.0","66","3","2"
"6524","1661206515000","5.0","1.0","66","3","2"
"6525","1661206520000","5.0","1.0","66","3","2"
"6526","1661206525000","5.0","1.0","66","3","2"
"6527","1661206530000","5.0","1.0","66","3","2"
"6528","1661206535000","5.0","1.0","66","3","2"
"6529","1661206540000","5.0","1.0","66","3","2"
"6530","1661206545000","5.0","1.0","66","3","2"
"6531","1661206550000","5.0","1.0","66","3","2"
"6532","1661206555000","5.0","1.0","66","3","2"
"6533","1661206560000","5.0","1.0","66","3","2"
"6534","1661206565000","5.0","1.0","66","3","2"
"6535","1661206570000","5.0","1.0","66","3","2"
"6536","1661206575000","5.0","1.0","66","3","2"
"6537","1661206580000","5.0","1.0","66","3","2"
"6538","1661206585000","5.0","1.0","66","3","2"
"6539","1661206590000","5.0","1.0","66","3","2"
"6540","1661206595000","5.0","1.0","66","3","2"
"6541","1661206600000","5.0","1.0","66","3","2"
"6542","1661206605000","5.0","1.0","66","3","2"
"6543","1661206610000","5.0","1.0","66","3","2"
"6544","1661206615000","5.0","2.0","66","3","2"
"6545","1661206500000","60.0","4.1111111111","66","1","1"
"6546","1661206560000","60.0","4.1111111111","66","1","1"
"6547","1661206500000","5.0","23.51","66","5","1"
"6548","1661206505000","5.0","23.147","66","5","1"
"6549","1661206510000","5.0","23.129","66","5","1"
"6550","1661206515000","5.0","23.477","66","5","1"
"6551","1661206520000","5.0","23.181","66","5","1"
"6552","1661206525000","5.0","23.075","66","5","1"
"6553","1661206530000","5.0","23.133","66","5","1"
"6554","1661206535000","5.0","23.089","66","5","1"
"6555","1661206540000","5.0","23.931","66","5","1"
"6556","1661206545000","5.0","23.131","66","5","1"
"6557","1661206550000","5.0","23.115","66","5","1"
"6558","1661206555000","5.0","24.001","66","5","1"
"6559","1661206560000","5.0","23.116","66","5","1"
"6560","1661206565000","5.0","23.544","66","5","1"
"6561","1661206570000","5.0","23.821","66","5","1"
"6562","1661206575000","5.0","23.061","66","5","1"
"6563","1661206580000","5.0","23.217","66","5","1"
"6564","1661206585000","5.0","23.966","66","5","1"
"6565","1661206590000","5.0","22.976","66","5","1"
"6566","1661206595000","5.0","23.1","66","5","1"
"6567","1661206600000","5.0","23.18","66","5","1"
"6568","1661206605000","5.0","25.103","66","5","1"
"6569","1661206610000","5.0","23.238","66","5","1"
"6570","1661206615000","5.0","23.136","66","5","1"
"6571","1661206505000","5.0","0.536","66","6","1"
"6572","1661206510000","5.0","0.586","66","6","1"
"6573","1661206515000","5.0","0.61","66","6","1"
"6574","1661206525000","5.0","0.3","66","6","1"
"6575","1661206530000","5.0","1.446","66","6","1"
"6576","1661206535000","5.0","0.725","66","6","1"
"6577","1661206545000","5.0","0.394","66","6","1"
"6578","1661206550000","5.0","0.403","66","6","1"
"6579","1661206555000","5.0","0.803","66","6","1"
"6580","1661206560000","5.0","1.224","66","6","1"
"6581","1661206570000","5.0","0.479","66","6","1"
"6582","1661206575000","5.0","0.878","66","6","1"
"6583","1661206580000","5.0","1.491","66","6","1"
"6584","1661206590000","5.0","0.657","66","6","1"
"6585","1661206595000","5.0","0.672","66","6","1"
"6586","1661206600000","5.0","0.871","66","6","1"
"6587","1661206605000","5.0","0.706","66","6","1"
"6588","1661206615000","5.0","1.193","66","6","1"
"6589","1661206500000","5.0","3.32","66","7","2"
"6590","1661206505000","5.0","3.017","66","7","2"
"6591","1661206510000","5.0","4.06","66","7","2"
"6592","1661206515000","5.0","4.217","66","7","2"
"6593","1661206520000","5.0","6.043","66","7","2"
"6594","1661206525000","5.0","3.261","66","7","2"
"6595","1661206530000","5.0","3.29","66","7","2"
"6596","1661206535000","5.0","3.543","66","7","2"
"6597","1661206540000","5.0","6.225","66","7","2"
"6598","1661206545000","5.0","3.113","66","7","2"
"6599","1661206550000","5.0","3.767","66","7","2"
"6600","1661206555000","5.0","3.559","66","7","2"
"6601","1661206560000","5.0","3.37","66","7","2"
"6602","1661206565000","5.0","3.848","66","7","2"
"6603","1661206570000","5.0","3.523","66","7","2"
"6604","1661206575000","5.0","3.652","66","7","2"
"6605","1661206580000","5.0","3.411","66","7","2"
"6606","1661206585000","5.0","3.237","66","7","2"
"6607","1661206590000","5.0","3.368","66","7","2"
"6608","1661206595000","5.0","3.135","66","7","2"
"6609","1661206600000","5.0","5.091","66","7","2"
"6610","1661206605000","5.0","3.837","66","7","2"
"6611","1661206610000","5.0","3.866","66","7","2"
"6612","1661206615000","5.0","3.413","66","7","2"
"6613","1661206500000","5.0","1.366","66","8","2"
"6614","1661206510000","5.0","0.191","66","8","2"
"6615","1661206515000","5.0","0.122","66","8","2"
"6616","1661206520000","5.0","1.225","66","8","2"
"6617","1661206525000","5.0","0.207","66","8","2"
"6618","1661206535000","5.0","0.375","66","8","2"
"6619","1661206540000","5.0","0.214","66","8","2"
"6620","1661206545000","5.0","0.19","66","8","2"
"6621","1661206555000","5.0","0.383","66","8","2"
"6622","1661206560000","5.0","0.297","66","8","2"
"6623","1661206565000","5.0","0.305","66","8","2"
"6624","1661206570000","5.0","0.27","66","8","2"
"6625","1661206580000","5.0","0.185","66","8","2"
"6626","1661206585000","5.0","0.275","66","8","2"
"6627","1661206590000","5.0","0.215","66","8","2"
"6628","1661206595000","5.0","0.108","66","8","2"
"6629","1661206605000","5.0","0.504","66","8","2"
"6630","1661206610000","5.0","0.32","66","8","2"
"6631","1661206615000","5.0","0.198","66","8","2"
"6632","1661206540000","5.0","11.967","66","9","1"
"6633","1661206540000","5.0","13.487","66","10","2"
"6634","1661206505000","5.0","4.0","66","1","1"
"6635","1661206510000","5.0","4.0","66","1","1"
"6636","1661206515000","5.0","4.0","66","1","1"
"6637","1661206525000","5.0","5.0","66","1","1"
"6638","1661206530000","5.0","4.0","66","1","1"
"6639","1661206535000","5.0","4.0","66","1","1"
"6640","1661206540000","5.0","4.0","66","1","1"
"6641","1661206550000","5.0","4.0","66","1","1"
"6642","1661206555000","5.0","4.0","66","1","1"
"6643","1661206560000","5.0","4.0","66","1","1"
"6644","1661206570000","5.0","4.0","66","1","1"
"6645","1661206575000","5.0","4.0","66","1","1"
"6646","1661206580000","5.0","4.0","66","1","1"
"6647","1661206585000","5.0","4.0","66","1","1"
"6648","1661206595000","5.0","4.0","66","1","1"
"6649","1661206600000","5.0","4.0","66","1","1"
"6650","1661206605000","5.0","4.0","66","1","1"
"6651","1661206615000","5.0","5.0","66","1","1"
"6652","1661206500000","60.0","4.1142857143","66","1","2"
"6653","1661206560000","60.0","2.6071428571","66","1","2"
"6654","1661206500000","5.0","4.0","66","1","2"
"6655","1661206505000","5.0","5.0","66","1","2"
"6656","1661206510000","5.0","6.0","66","1","2"
"6657","1661206515000","5.0","11.0","66","1","2"
"6658","1661206520000","5.0","4.25","66","1","2"
"6659","1661206525000","5.0","2.6666666667","66","1","2"
"6660","1661206530000","5.0","2.75","66","1","2"
"6661","1661206535000","5.0","4.0","66","1","2"
"6662","1661206540000","5.0","3.0","66","1","2"
"6663","1661206545000","5.0","2.0","66","1","2"
"6664","1661206550000","5.0","4.0","66","1","2"
"6665","1661206555000","5.0","2.75","66","1","2"
"6666","1661206560000","5.0","2.0","66","1","2"
"6667","1661206565000","5.0","3.3333333333","66","1","2"
"6668","1661206570000","5.0","2.5","66","1","2"
"6669","1661206575000","5.0","2.0","66","1","2"
"6670","1661206580000","5.0","4.0","66","1","2"
"6671","1661206585000","5.0","3.0","66","1","2"
"6672","1661206590000","5.0","2.0","66","1","2"
"6673","1661206595000","5.0","3.0","66","1","2"
"6674","1661206600000","5.0","2.0","66","1","2"
"6675","1661206605000","5.0","2.0","66","1","2"
"6676","1661206610000","5.0","3.0","66","1","2"
"6677","1661206615000","5.0","3.0","66","1","2"
"6678","1661206500000","60.0","1.1395348837","66","2","2"
"6679","1661206560000","60.0","0.4324324324","66","2","2"
"6680","1661206500000","5.0","3.0","66","2","2"
"6681","1661206505000","5.0","5.0","66","2","2"
"6682","1661206510000","5.0","3.0","66","2","2"
"6683","1661206515000","5.0","2.25","66","2","2"
"6684","1661206520000","5.0","0.0","66","2","2"
"6685","1661206525000","5.0","0.0","66","2","2"
"6686","1661206530000","5.0","0.6","66","2","2"
"6687","1661206535000","5.0","0.25","66","2","2"
"6688","1661206540000","5.0","0.3333333333","66","2","2"
"6689","1661206545000","5.0","0.5","66","2","2"
"6690","1661206550000","5.0","0.0","66","2","2"
"6691","1661206555000","5.0","0.0","66","2","2"
"6692","1661206560000","5.0","0.6666666667","66","2","2"
"6693","1661206565000","5.0","0.3333333333","66","2","2"
"6694","1661206570000","5.0","0.25","66","2","2"
"6695","1661206575000","5.0","1.0","66","2","2"
"6696","1661206580000","5.0","0.0","66","2","2"
"6697","1661206585000","5.0","0.0","66","2","2"
"6698","1661206590000","5.0","0.6666666667","66","2","2"
"6699","1661206595000","5.0","0.5","66","2","2"
"6700","1661206600000","5.0","0.25","66","2","2"
"6701","1661206605000","5.0","1.0","66","2","2"
"6702","1661206610000","5.0","0.0","66","2","2"
"6703","1661206615000","5.0","0.6666666667","66","2","2"
"6704","1661216610000","5.0","29.0","68","3","1"
"6705","1661216615000","5.0","29.0","68","3","1"
"6706","1661216620000","5.0","29.0","68","3","1"
"6707","1661216625000","5.0","29.0","68","3","1"
"6708","1661216630000","5.0","29.0","68","3","1"
"6709","1661216635000","5.0","29.0","68","3","1"
"6710","1661216640000","5.0","29.0","68","3","1"
"6711","1661216645000","5.0","29.0","68","3","1"
"6712","1661216650000","5.0","29.0","68","3","1"
"6713","1661216655000","5.0","29.0","68","3","1"
"6714","1661216660000","5.0","29.0","68","3","1"
"6715","1661216665000","5.0","29.0","68","3","1"
